Driver,Nationality,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Points,Decade,Pole_Rate,Win_Rate,Podium_Rate,Years_Active
Ayrton Senna,Brazil,3,162,161,65,41,80,610,1990,0.401234567901234,0.253086419753086,0.493827160493827,11
David Coulthard,United Kingdom,0,247,246,12,13,62,535,2000,0.048582995951417,0.0526315789473684,0.251012145748987,15
Nico HÃ¼lkenberg,Germany,0,185,182,1,0,0,521,2020,0.0054054054054054,0,0,11
Nelson Piquet,Brazil,3,207,204,24,23,60,481.5,1980,0.115942028985507,0.111111111111111,0.289855072463768,14
Nigel Mansell,United Kingdom,1,191,187,32,31,59,480,1990,0.167539267015706,0.162303664921465,0.308900523560209,15
Lando Norris,United Kingdom,0,83,83,1,0,6,428,2020,0.0120481927710843,0,0.072289156626506,4
Niki Lauda,Austria,3,177,171,24,25,54,420.5,1980,0.135593220338983,0.141242937853107,0.305084745762711,13
Mika HÃ¤kkinen,Finland,2,165,161,26,20,51,420,2000,0.157575757575757,0.121212121212121,0.309090909090909,11
Romain Grosjean,France,0,181,179,0,0,10,391,2020,0,0,0.0552486187845303,10
Gerhard Berger,Austria,0,210,210,12,10,48,385,1990,0.0571428571428571,0.0476190476190476,0.228571428571428,14
Esteban Ocon,France,0,112,112,0,1,2,364,2020,0,0.00892857142857142,0.0178571428571428,6
Damon Hill,United Kingdom,1,122,115,20,22,42,360,2000,0.163934426229508,0.180327868852459,0.344262295081967,8
Jackie Stewart,United Kingdom,3,100,99,17,27,43,359,1970,0.17,0.27,0.43,9
Pierre Gasly,France,0,109,109,0,1,3,334,2020,0,0.0091743119266055,0.0275229357798165,6
Ralf Schumacher,Germany,0,181,180,6,6,27,329,2000,0.0331491712707182,0.0331491712707182,0.149171270718232,11
Juan Pablo Montoya,Colombia,0,95,94,13,7,30,307,2000,0.136842105263157,0.0736842105263157,0.31578947368421,6
George Russell,United Kingdom,0,83,83,1,1,9,300,2020,0.0120481927710843,0.0120481927710843,0.108433734939759,4
Carlos Reutemann,Argentina,0,146,146,6,12,45,298,1980,0.0410958904109589,0.0821917808219178,0.308219178082191,11
Emerson Fittipaldi,Brazil,2,149,144,6,14,35,281,1980,0.0402684563758389,0.0939597315436241,0.23489932885906,11
Riccardo Patrese,Italy,0,257,256,8,6,37,281,1980,0.0311284046692607,0.0233463035019455,0.14396887159533,17
Giancarlo Fisichella,Italy,0,231,229,4,3,19,275,2000,0.0173160173160173,0.0129870129870129,0.0822510822510822,14
Robert Kubica,Poland,0,99,99,1,1,12,274,2010,0.0101010101010101,0.0101010101010101,0.121212121212121,7
Graham Hill,United Kingdom,2,179,176,13,14,36,270,1970,0.0726256983240223,0.0782122905027933,0.201117318435754,18
Nick Heidfeld,Germany,0,185,183,1,0,13,259,2010,0.0054054054054054,0,0.0702702702702702,12
Jim Clark,United Kingdom,2,73,72,33,25,32,255,1960,0.452054794520547,0.342465753424657,0.438356164383561,9
Jack Brabham,Australia,3,128,126,13,14,31,253,1960,0.1015625,0.109375,0.2421875,16
Denny Hulme,New Zealand,1,112,112,1,8,33,248,1970,0.00892857142857142,0.0714285714285714,0.294642857142857,10
Jarno Trulli,Italy,0,256,252,4,1,11,246.5,2000,0.015625,0.00390625,0.04296875,15
Jody Scheckter,South Africa,1,113,112,3,10,33,246,1980,0.0265486725663716,0.0884955752212389,0.292035398230088,9
Juan Manuel Fangio,Argentina,5,52,51,29,24,35,245,1950,0.557692307692307,0.461538461538461,0.673076923076923,8
Jean Alesi,France,0,202,201,2,1,32,241,2000,0.0099009900990099,0.00495049504950495,0.158415841584158,13
Jacques Villeneuve,Canada,1,165,163,13,11,23,235,2000,0.0787878787878787,0.0666666666666666,0.139393939393939,11
Jacques Laffite,France,0,180,176,7,6,32,228,1980,0.0388888888888888,0.0333333333333333,0.177777777777777,13
Clay Regazzoni,Switzerland,0,139,132,5,5,28,209,1980,0.0359712230215827,0.0359712230215827,0.201438848920863,11
Ronnie Peterson,Sweden,0,123,123,14,10,26,206,1970,0.113821138211382,0.08130081300813,0.211382113821138,9
Alexander Albon,Thailand,0,61,60,0,0,2,202,2020,0,0,0.0327868852459016,3
Daniil Kvyat,Russia,0,112,110,0,0,3,202,2020,0,0,0.0267857142857142,6
Lance Stroll,Canada,0,124,123,1,0,3,202,2020,0.00806451612903225,0,0.0241935483870967,6
Alan Jones,Australia,1,117,116,6,12,24,199,1980,0.0512820512820512,0.102564102564102,0.205128205128205,10
Eddie Irvine,United Kingdom,0,148,145,0,4,26,191,2000,0,0.027027027027027,0.175675675675675,10
Bruce McLaren,New Zealand,0,104,100,0,4,27,188.5,1960,0,0.0384615384615384,0.259615384615384,13
Michele Alboreto,Italy,0,215,194,2,5,23,186.5,1990,0.00930232558139534,0.0232558139534883,0.106976744186046,14
Stirling Moss,United Kingdom,0,67,66,16,16,24,185.64,1960,0.238805970149253,0.238805970149253,0.35820895522388,11
Kevin Magnussen,Denmark,0,143,142,1,0,1,183,2020,0.00699300699300699,0,0.00699300699300699,8
RenÃ© Arnoux,France,0,164,149,18,7,22,181,1980,0.109756097560975,0.0426829268292682,0.134146341463414,12
Jacky Ickx,Belgium,0,120,114,13,8,25,181,1970,0.108333333333333,0.0666666666666666,0.208333333333333,13
Mario Andretti,United States,1,131,128,18,12,19,180,1980,0.137404580152671,0.0916030534351145,0.145038167938931,14
John Surtees,United Kingdom,1,113,111,8,6,24,180,1970,0.0707964601769911,0.0530973451327433,0.212389380530973,13
James Hunt,United Kingdom,1,93,92,14,10,23,179,1980,0.150537634408602,0.10752688172043,0.247311827956989,7
Heinz-Harald Frentzen,Germany,0,160,156,2,3,18,174,2000,0.0125,0.01875,0.1125,10
John Watson,United Kingdom,0,154,152,2,5,20,169,1980,0.0129870129870129,0.0324675324675324,0.129870129870129,12
Keke Rosberg,Finland,1,128,114,5,5,17,159.5,1980,0.0390625,0.0390625,0.1328125,9
Patrick Depailler,France,0,95,95,1,2,19,139,1980,0.0105263157894736,0.0210526315789473,0.2,8
Dan Gurney,United States,0,87,86,3,4,19,133,1960,0.0344827586206896,0.0459770114942528,0.218390804597701,11
Thierry Boutsen,Belgium,0,164,163,1,3,15,132,1990,0.00609756097560975,0.0182926829268292,0.0914634146341463,11
Kamui Kobayashi,Japan,0,76,75,0,0,1,125,2010,0,0,0.0131578947368421,5
Adrian Sutil,Germany,0,128,128,0,0,0,124,2010,0,0,0,7
Elio de Angelis,Italy,0,109,108,3,2,9,122,1980,0.0275229357798165,0.018348623853211,0.0825688073394495,8
Paul di Resta,United Kingdom,0,59,59,0,0,0,121,2010,0,0,0,4
Nino Farina,Italy,1,34,33,5,5,20,115.33,1950,0.147058823529411,0.147058823529411,0.588235294117647,6
Mike Hawthorn,United Kingdom,1,47,45,4,3,18,112.64,1960,0.0851063829787234,0.0638297872340425,0.382978723404255,7
Alberto Ascari,Italy,2,33,32,14,13,17,107.64,1950,0.424242424242424,0.393939393939393,0.515151515151515,6
Jochen Rindt,Austria,1,62,60,10,6,13,107,1970,0.161290322580645,0.0967741935483871,0.209677419354838,7
Heikki Kovalainen,Finland,0,112,111,1,1,4,105,2010,0.00892857142857142,0.00892857142857142,0.0357142857142857,7
Patrick Tambay,France,0,123,114,5,2,11,103,1980,0.040650406504065,0.016260162601626,0.089430894308943,9
Richie Ginther,United States,0,54,52,0,1,14,102,1960,0,0.0185185185185185,0.259259259259259,8
Didier Pironi,France,0,72,70,4,3,13,101,1980,0.0555555555555555,0.0416666666666666,0.180555555555555,5
Gilles Villeneuve,Canada,0,68,67,2,6,13,101,1980,0.0294117647058823,0.088235294117647,0.191176470588235,6
Martin Brundle,United Kingdom,0,165,158,0,0,9,98,1990,0,0,0.0545454545454545,12
Johnny Herbert,United Kingdom,0,165,160,0,3,7,98,1990,0,0.0181818181818181,0.0424242424242424,12
Phil Hill,United States,1,52,49,6,3,16,94,1960,0.115384615384615,0.0576923076923076,0.307692307692307,8
FranÃ§ois Cevert,France,0,47,46,0,1,13,89,1970,0,0.0212765957446808,0.276595744680851,4
Stefan Johansson,Sweden,0,103,79,0,0,12,88,1990,0,0,0.116504854368932,10
Chris Amon,New Zealand,0,108,96,5,0,11,83,1970,0.0462962962962962,0,0.101851851851851,14
Jean-Pierre Beltoise,France,0,88,86,0,1,8,77,1970,0,0.0113636363636363,0.0909090909090909,8
Pastor Maldonado,Venezuela,0,96,95,1,1,1,76,2010,0.0104166666666666,0.0104166666666666,0.0104166666666666,5
Olivier Panis,France,0,158,157,0,1,5,76,2000,0,0.00632911392405063,0.0316455696202531,10
Tony Brooks,United Kingdom,0,39,38,3,6,10,75,1960,0.0769230769230769,0.153846153846153,0.256410256410256,6
Maurice Trintignant,France,0,84,82,0,2,10,72.33,1960,0,0.0238095238095238,0.119047619047619,15
JosÃ© FroilÃ¡n GonzÃ¡lez,Argentina,0,26,26,3,2,15,72.14,1950,0.115384615384615,0.0769230769230769,0.576923076923076,9
Jochen Mass,West Germany,0,114,105,0,1,8,71,1980,0,0.0087719298245614,0.0701754385964912,9
Pedro RodrÃ­guez,Mexico,0,54,54,0,2,7,71,1970,0,0.037037037037037,0.129629629629629,9
Derek Warwick,United Kingdom,0,162,147,0,0,4,71,1990,0,0,0.0246913580246913,11
